Time,T1,T5,T11,T12,Q1,Dt1,Dt2,C1,C2
1.2,57.813,53.125,27.588,39.99,558.838,4.688,12.402,2619.553,855.762
1.217,57.861,53.125,27.783,40.186,558.838,4.736,12.402,2646.84,855.762
1.233,57.91,53.125,27.686,40.039,559.424,4.785,12.354,2676.93,852.393
1.25,57.861,53.125,27.588,39.99,558.105,4.736,12.402,2643.371,855.762
1.267,57.861,53.125,27.637,40.088,556.494,4.736,12.451,2635.739,859.131
1.283,57.91,53.125,27.686,40.088,560.01,4.785,12.402,2679.734,855.762
1.3,57.861,53.125,27.783,39.99,558.398,4.736,12.207,2644.758,842.285
1.317,57.813,53.125,27.637,40.137,556.787,4.688,12.5,2609.94,862.5
1.333,57.861,53.125,27.539,40.088,557.666,4.736,12.549,2641.289,865.869
1.35,57.813,53.125,27.637,40.186,560.596,4.688,12.549,2627.792,865.869
1.367,57.813,53.125,27.588,40.234,561.035,4.688,12.646,2629.852,872.607
1.383,57.813,53.125,27.539,40.039,558.398,4.688,12.5,2617.493,862.5
1.4,57.861,53.125,27.637,40.137,515.625,4.736,12.5,2442.169,862.5
1.417,57.91,53.125,27.539,39.99,334.131,4.785,12.451,1598.868,859.131
1.433,57.861,53.125,27.441,40.088,215.479,4.736,12.646,1020.577,872.607
1.45,57.764,53.125,27.441,39.99,160.4,4.639,12.549,744.045,865.869
1.467,57.861,53.125,27.539,39.99,151.318,4.736,12.451,716.693,859.131
1.483,57.813,53.125,27.441,39.893,147.51,4.688,12.451,691.452,859.131
1.5,57.715,53.125,27.393,39.746,146.338,4.59,12.354,671.668,852.393
1.517,57.861,53.125,27.49,39.844,145.02,4.736,12.354,686.86,852.393
1.533,57.764,53.125,27.441,39.648,143.848,4.639,12.207,667.262,842.285
1.55,57.764,53.125,27.539,39.6,141.65,4.639,12.061,657.07,832.178
1.567,57.764,53.125,27.588,39.502,140.771,4.639,11.914,652.993,822.07
1.583,57.764,53.125,27.49,39.258,141.064,4.639,11.768,654.352,811.963
1.6,57.715,53.125,27.441,39.063,140.918,4.59,11.621,646.791,801.855
1.617,57.715,53.125,27.344,38.867,141.504,4.59,11.523,649.481,795.117
1.633,57.764,53.125,27.441,38.818,140.918,4.639,11.377,653.672,785.01
1.65,57.764,53.125,27.393,38.477,140.625,4.639,11.084,652.313,764.795
1.667,57.666,53.125,27.49,38.428,140.918,4.541,10.938,639.911,754.688
1.683,57.861,53.076,27.539,38.232,140.625,4.785,10.693,672.913,737.842
1.7,57.715,53.027,27.49,38.037,140.625,4.688,10.547,659.18,727.734
1.717,57.715,53.076,27.441,37.744,140.625,4.639,10.303,652.313,710.889
1.733,57.617,53.125,27.344,37.598,140.625,4.492,10.254,631.714,707.52
1.75,57.568,52.93,27.539,37.5,140.625,4.639,9.961,652.313,687.305
1.767,57.813,52.979,27.49,37.5,140.625,4.834,10.01,679.779,690.674
1.783,57.715,53.027,27.441,37.402,140.625,4.688,9.961,659.18,687.305
1.8,57.666,52.979,27.393,37.207,140.625,4.688,9.814,659.18,677.197
1.817,57.52,53.027,27.393,37.109,140.625,4.492,9.717,631.714,670.459
1.833,57.568,52.93,27.344,36.865,140.625,4.639,9.521,652.313,656.982
1.85,57.568,52.979,27.441,36.768,140.332,4.59,9.326,644.102,643.506
1.867,57.568,52.979,27.393,36.523,140.625,4.59,9.131,645.447,630.029
1.883,57.471,53.125,27.441,36.572,140.918,4.346,9.131,612.388,630.029
1.9,57.666,52.93,27.441,36.23,140.625,4.736,8.789,666.046,606.445
1.917,57.617,52.881,27.49,36.279,140.625,4.736,8.789,666.046,606.445
1.933,57.617,52.979,27.393,36.084,140.625,4.639,8.691,652.313,599.707
1.95,57.666,52.93,27.49,35.889,139.014,4.736,8.398,658.414,579.492
1.967,57.666,52.93,27.441,35.693,140.625,4.736,8.252,666.046,569.385
1.983,57.666,52.979,27.441,35.742,139.6,4.688,8.301,654.373,572.754
2,57.666,52.783,27.539,35.645,139.16,4.883,8.105,679.493,559.277
2.017,57.715,52.93,27.393,35.596,140.479,4.785,8.203,672.212,566.016
2.033,57.666,52.783,27.441,35.303,139.893,4.883,7.861,683.069,542.432
2.05,57.813,52.881,27.344,35.303,140.332,4.932,7.959,692.067,549.17
2.067,57.715,52.783,27.441,35.303,140.039,4.932,7.861,690.622,542.432
2.083,57.715,52.783,27.344,35.303,139.16,4.932,7.959,686.288,549.17
2.1,57.715,52.734,27.295,35.01,139.16,4.98,7.715,693.083,532.324
2.117,57.764,52.734,27.441,35.059,138.574,5.029,7.617,696.931,525.586
2.133,57.813,52.832,27.49,34.766,138.428,4.98,7.275,689.435,502.002
2.15,57.715,52.588,27.393,34.863,138.428,5.127,7.471,709.713,515.479
2.167,57.813,52.539,27.49,34.814,138.281,5.273,7.324,729.218,505.371
2.183,57.666,52.686,27.49,34.814,137.549,4.98,7.324,685.058,505.371
2.2,57.813,52.539,27.49,34.668,137.988,5.273,7.178,727.673,495.264
2.217,57.861,52.49,27.49,34.619,138.574,5.371,7.129,744.295,491.895
2.233,57.861,52.539,27.637,34.619,136.816,5.322,6.982,728.173,481.787
2.25,57.861,52.49,27.539,34.424,137.109,5.371,6.885,736.427,475.049
2.267,57.959,52.539,27.441,34.521,136.523,5.42,7.08,739.946,488.525
2.283,57.959,52.441,27.588,34.424,136.67,5.518,6.836,754.087,471.68
2.3,57.91,52.441,27.637,34.424,136.377,5.469,6.787,745.811,468.311
2.317,57.959,52.393,27.539,34.424,136.23,5.566,6.885,758.314,475.049
2.333,58.008,52.295,27.49,34.375,136.23,5.713,6.885,778.27,475.049
2.35,58.057,52.246,27.588,34.375,135.498,5.811,6.787,787.318,468.311
2.367,58.008,52.295,27.588,34.375,134.912,5.713,6.787,770.738,468.311
2.383,58.008,52.295,27.686,34.375,135.791,5.713,6.689,775.759,461.572
2.4,58.008,52.197,27.588,34.375,136.23,5.811,6.787,791.574,468.311
2.417,58.105,52.246,27.637,34.375,134.473,5.859,6.738,787.926,464.941
2.433,58.057,52.295,27.539,34.375,135.645,5.762,6.836,781.546,471.68
2.45,58.203,52.197,27.588,34.375,134.619,6.006,6.787,808.504,468.311
2.467,58.057,52.148,27.637,34.375,133.447,5.908,6.738,788.434,464.941
2.483,58.203,52.246,27.637,34.375,133.447,5.957,6.738,794.95,464.941
2.5,58.154,52.246,27.588,34.375,133.887,5.908,6.787,791.03,468.311
2.517,58.203,52.002,27.539,34.277,133.74,6.201,6.738,829.346,464.941
2.533,58.203,51.953,27.588,34.131,133.301,6.25,6.543,833.13,451.465
2.55,58.252,52.051,27.539,34.326,132.568,6.201,6.787,822.079,468.311
2.567,58.252,52.002,27.539,34.375,132.715,6.25,6.836,829.468,471.68
2.583,58.252,51.953,27.49,34.18,132.861,6.299,6.689,836.871,461.572
2.6,58.301,52.002,27.49,34.131,133.594,6.299,6.641,841.484,458.203
2.617,58.398,51.953,27.539,34.229,133.154,6.445,6.689,858.221,461.572
2.633,58.35,51.904,27.393,34.18,132.568,6.445,6.787,854.445,468.311
2.65,58.35,51.611,27.539,34.082,132.275,6.738,6.543,891.309,451.465
2.667,58.398,52.051,27.441,34.082,131.982,6.348,6.641,837.779,458.203
2.683,58.35,51.904,27.588,34.082,132.715,6.445,6.494,855.389,448.096
2.7,58.35,51.904,27.49,34.082,132.129,6.445,6.592,851.612,454.834
2.717,58.496,51.807,27.588,33.887,130.957,6.689,6.299,876.031,434.619
2.733,58.398,51.709,27.588,33.984,131.25,6.689,6.396,877.991,441.357
2.75,58.398,51.807,27.393,34.131,131.104,6.592,6.738,864.208,464.941
2.767,58.496,51.611,27.588,33.984,131.25,6.885,6.396,903.625,441.357
2.783,58.447,51.709,27.588,34.033,131.25,6.738,6.445,884.399,444.727
2.8,58.447,51.709,27.49,33.936,131.543,6.738,6.445,886.374,444.727
2.817,58.447,51.611,27.637,33.936,131.396,6.836,6.299,898.218,434.619
2.833,58.496,51.709,27.686,34.033,131.25,6.787,6.348,890.808,437.988
2.85,58.447,51.709,27.734,33.887,130.957,6.738,6.152,882.425,424.512
2.867,58.545,51.807,27.539,33.984,131.25,6.738,6.445,884.399,444.727
2.883,58.594,51.563,27.637,33.936,131.25,7.031,6.299,922.852,434.619
2.9,58.447,51.611,27.637,33.984,131.25,6.836,6.348,897.217,437.988
2.917,58.545,51.611,27.539,33.984,131.104,6.934,6.445,909.019,444.727
2.933,58.447,51.611,27.734,33.887,130.371,6.836,6.152,891.209,424.512
2.95,58.545,51.611,27.686,33.887,130.518,6.934,6.201,904.956,427.881
2.967,58.545,51.563,27.637,33.838,129.785,6.982,6.201,906.215,427.881
2.983,58.545,51.514,27.686,33.887,130.518,7.031,6.201,917.702,427.881
3,58.447,51.611,27.686,33.887,130.371,6.836,6.201,891.209,427.881
3.017,58.545,51.563,27.783,33.936,130.078,6.982,6.152,908.26,424.512
3.033,58.496,51.563,27.588,33.838,130.078,6.934,6.25,901.909,431.25
3.05,58.447,51.514,27.686,33.838,129.932,6.934,6.152,900.893,424.512
3.067,58.35,51.563,27.686,33.838,129.346,6.787,6.152,877.883,424.512
3.083,58.496,51.465,27.686,33.789,128.613,7.031,6.104,904.312,421.143
3.1,58.545,51.514,27.539,33.838,130.518,7.031,6.299,917.702,434.619
3.117,58.496,51.514,27.588,33.789,130.957,6.982,6.201,914.397,427.881
3.133,58.545,51.465,27.686,33.887,129.932,7.08,6.201,919.926,427.881
3.15,58.545,51.416,27.588,33.838,130.225,7.129,6.25,928.359,431.25
3.167,58.74,51.465,27.637,33.838,130.664,7.275,6.201,950.632,427.881
3.183,58.496,51.563,27.637,33.838,130.371,6.934,6.201,903.94,427.881
3.2,58.545,51.416,27.637,33.838,130.811,7.129,6.201,932.536,427.881
3.217,58.545,51.416,27.686,33.74,131.25,7.129,6.055,935.669,417.773
3.233,58.447,51.318,27.686,33.74,129.932,7.129,6.055,926.27,417.773
3.25,58.545,51.465,27.637,33.789,130.957,7.08,6.152,927.186,424.512
3.267,58.545,51.465,27.637,33.887,130.664,7.08,6.25,925.112,431.25
3.283,58.545,51.465,27.734,33.789,129.346,7.08,6.055,915.778,417.773
3.3,58.447,51.367,27.686,33.74,129.639,7.08,6.055,917.852,417.773
3.317,58.594,51.367,27.783,33.691,128.467,7.227,5.908,928.373,407.666
3.333,58.496,51.367,27.734,33.789,129.639,7.129,6.055,924.182,417.773
3.35,58.545,51.416,27.686,33.691,130.225,7.129,6.006,928.359,414.404
3.367,58.643,51.318,27.588,33.74,129.053,7.324,6.152,945.21,424.512
3.383,58.496,51.27,27.734,33.74,129.785,7.227,6.006,937.901,414.404
3.4,58.545,51.27,27.637,33.594,129.932,7.275,5.957,945.303,411.035
3.417,58.545,51.318,27.588,33.643,129.199,7.227,6.055,933.666,417.773
3.433,58.545,51.367,27.344,33.691,130.664,7.178,6.348,937.872,437.988
3.45,58.398,51.27,27.49,33.594,131.104,7.129,6.104,934.625,421.143
3.467,58.545,51.367,27.539,33.789,129.199,7.178,6.25,927.358,431.25
3.483,58.447,51.318,27.637,33.594,129.932,7.129,5.957,926.27,411.035
3.5,58.496,51.514,27.539,33.545,128.467,6.982,6.006,897.009,414.404
3.517,58.496,51.318,27.637,33.643,128.32,7.178,6.006,921.049,414.404
3.533,58.496,51.367,27.49,33.643,128.613,7.129,6.152,916.872,424.512
3.55,58.447,51.318,27.539,33.643,129.639,7.129,6.104,924.182,421.143
3.567,58.545,51.27,27.588,33.74,129.346,7.275,6.152,941.041,424.512
3.583,58.496,51.221,27.686,33.643,129.639,7.275,5.957,943.172,411.035
3.6,58.398,51.318,27.588,33.691,129.053,7.08,6.104,913.703,421.143
3.617,58.447,51.318,27.539,33.545,129.346,7.129,6.006,922.093,414.404
3.633,58.447,51.318,27.393,33.594,128.76,7.129,6.201,917.916,427.881
3.65,58.398,51.27,27.637,33.545,128.467,7.129,5.908,915.828,407.666
3.667,58.398,51.514,27.49,33.545,129.932,6.885,6.055,894.549,417.773
3.683,58.447,51.367,27.539,33.643,129.199,7.08,6.104,914.741,421.143
3.7,58.447,51.318,27.588,33.643,129.053,7.129,6.055,920.005,417.773
3.717,58.447,51.221,27.539,33.545,129.492,7.227,6.006,935.783,414.404
3.733,58.35,51.221,27.686,33.447,129.053,7.129,5.762,920.005,397.559
3.75,58.496,51.27,27.637,33.643,129.053,7.227,6.006,932.608,414.404
3.767,58.398,51.27,27.637,33.594,129.639,7.129,5.957,924.182,411.035
3.783,58.447,51.27,27.539,33.643,129.346,7.178,6.104,928.409,421.143
3.8,58.398,51.221,27.588,33.643,128.906,7.178,6.055,925.255,417.773
3.817,58.35,51.318,27.588,33.545,128.467,7.031,5.957,903.282,411.035
3.833,58.398,51.172,27.588,33.545,128.76,7.227,5.957,930.49,411.035
3.85,58.35,51.123,27.637,33.545,129.492,7.227,5.908,935.783,407.666
3.867,58.398,51.27,27.734,33.496,129.053,7.129,5.762,920.005,397.559
3.883,58.398,51.318,27.637,33.496,129.199,7.08,5.859,914.741,404.297
3.9,58.35,51.367,27.637,33.447,129.199,6.982,5.811,902.123,400.928
3.917,58.35,51.27,27.588,33.594,129.492,7.08,6.006,916.815,414.404
3.933,58.398,51.221,27.734,33.594,129.053,7.178,5.859,926.306,404.297
3.95,58.301,51.172,27.637,33.594,129.199,7.129,5.957,921.049,411.035
3.967,58.252,51.221,27.637,33.594,129.346,7.031,5.957,909.462,411.035
3.983,58.35,51.27,27.637,33.545,129.639,7.08,5.908,917.852,407.666
4,58.301,51.27,27.783,33.447,128.174,7.031,5.664,901.222,390.82
4.017,58.35,51.172,27.832,33.545,128.027,7.178,5.713,918.946,394.189
4.033,58.35,51.27,27.588,33.643,128.027,7.08,6.055,906.444,417.773
4.05,58.301,51.367,27.734,33.447,128.467,6.934,5.713,890.737,394.189
4.067,58.203,51.221,27.588,33.496,128.76,6.982,5.908,899.055,407.666
4.083,58.203,51.221,27.588,33.35,129.492,6.982,5.762,904.169,397.559
4.1,58.252,51.221,27.686,33.545,128.32,7.031,5.859,902.252,404.297
4.117,58.252,51.172,27.686,33.496,129.199,7.08,5.811,914.741,400.928
4.133,58.154,51.318,27.686,33.496,128.76,6.836,5.811,880.194,400.928
4.15,58.301,51.221,27.686,33.398,128.76,7.08,5.713,911.629,394.189
4.167,58.252,51.172,27.881,33.447,129.053,7.08,5.566,913.703,384.082
4.183,58.154,51.221,27.393,33.398,129.492,6.934,6.006,897.846,414.404
4.2,58.203,51.172,27.686,33.496,128.613,7.031,5.811,904.312,400.928
4.217,58.105,51.221,27.734,33.398,129.053,6.885,5.664,888.498,390.82
4.233,58.105,51.123,27.588,33.447,129.053,6.982,5.859,901.101,404.297
4.25,58.154,51.27,27.637,33.447,129.492,6.885,5.811,891.523,400.928
4.267,58.105,51.172,27.539,33.301,129.492,6.934,5.762,897.846,397.559
4.283,58.105,51.27,27.588,33.398,128.174,6.836,5.811,876.188,400.928
4.3,58.105,51.221,27.588,33.496,128.467,6.885,5.908,884.464,407.666
4.317,58.057,51.074,27.49,33.301,128.174,6.982,5.811,894.964,400.928
4.333,58.105,51.123,27.783,33.398,128.906,6.982,5.615,900.078,387.451
4.35,58.105,51.221,27.588,33.252,129.492,6.885,5.664,891.523,390.82
4.367,58.057,51.221,27.49,33.398,128.32,6.836,5.908,877.19,407.666
4.383,58.057,51.123,27.539,33.35,129.053,6.934,5.811,894.799,400.928
4.4,58.008,51.074,27.49,33.398,128.174,6.934,5.908,888.705,407.666
4.417,58.057,51.172,27.539,33.496,127.441,6.885,5.957,877.404,411.035
4.433,58.008,51.172,27.393,33.154,110.156,6.836,5.762,753.021,397.559
4.45,58.057,51.074,27.441,33.35,116.602,6.982,5.908,814.161,407.666
4.467,58.057,51.074,27.539,33.35,118.799,6.982,5.811,829.504,400.928
4.483,58.008,51.025,27.49,33.252,118.945,6.982,5.762,830.526,397.559
4.5,58.105,51.123,27.49,33.301,119.531,6.982,5.811,834.618,400.928
4.517,58.057,51.025,27.539,33.35,119.678,7.031,5.811,841.484,400.928
4.533,58.008,51.123,27.588,33.301,119.971,6.885,5.713,825.97,394.189
4.55,58.057,51.221,27.588,33.252,116.748,6.836,5.664,798.082,390.82
4.567,58.008,51.123,27.246,33.252,117.334,6.885,6.006,807.817,414.404
4.583,58.057,51.025,27.734,33.203,116.162,7.031,5.469,816.765,377.344
4.6,58.057,50.977,27.588,33.35,115.576,7.08,5.762,818.288,397.559
4.617,57.959,51.025,27.637,33.301,77.93,6.934,5.664,540.333,390.82
4.633,58.057,51.025,27.686,33.301,37.939,7.031,5.615,266.762,387.451
0,38.281,34.668,27.441,31.641,543.604,3.613,4.199,1964.192,289.746
0.017,38.477,34.619,27.197,31.543,543.75,3.857,4.346,2097.473,299.854
0.033,38.477,34.668,27.393,31.641,545.215,3.809,4.248,2076.502,293.115
0.05,38.574,34.814,27.393,31.592,545.068,3.76,4.199,2049.329,289.746
0.067,38.525,34.814,27.441,31.592,543.311,3.711,4.15,2016.191,286.377
0.083,38.623,34.814,27.441,31.592,545.508,3.809,4.15,2077.618,286.377
0.1,38.818,34.912,27.393,31.689,543.75,3.906,4.297,2124.023,296.484
0.117,38.818,35.01,27.539,31.689,543.604,3.809,4.15,2070.365,286.377
0.133,38.77,34.961,27.393,31.592,543.75,3.809,4.199,2070.923,289.746
0.15,38.818,34.961,27.344,31.592,541.553,3.857,4.248,2088.997,293.115
0.167,38.916,35.156,27.344,31.543,542.285,3.76,4.199,2038.865,289.746
0.183,38.916,35.156,27.441,31.738,541.992,3.76,4.297,2037.764,296.484
0.2,39.014,35.205,27.393,31.689,542.578,3.809,4.297,2066.46,296.484
0.217,39.111,35.205,27.344,31.836,543.311,3.906,4.492,2122.307,309.961
0.233,39.014,35.449,27.295,31.738,543.604,3.564,4.443,1937.649,306.592
0.25,39.209,35.352,27.393,31.836,543.75,3.857,4.443,2097.473,306.592
0.267,39.258,35.352,27.246,31.689,544.043,3.906,4.443,2125.168,306.592
0.283,39.307,35.498,27.441,31.738,543.75,3.809,4.297,2070.923,296.484
0.3,39.307,35.449,27.344,31.836,543.164,3.857,4.492,2095.213,309.961
0.317,39.404,35.596,27.49,31.934,543.75,3.809,4.443,2070.923,306.592
0.333,39.453,35.547,27.49,31.836,542.578,3.906,4.346,2119.446,299.854
0.35,39.453,35.596,27.49,32.031,542.285,3.857,4.541,2091.823,313.33
0.367,39.551,35.693,27.393,31.982,543.75,3.857,4.59,2097.473,316.699
0.383,39.697,35.742,27.49,31.982,544.043,3.955,4.492,2151.732,309.961
0.4,39.6,35.791,27.441,32.129,544.482,3.809,4.688,2073.712,323.438
0.417,39.697,35.742,27.393,31.934,543.604,3.955,4.541,2149.994,313.33
0.433,39.746,35.84,27.637,31.934,545.361,3.906,4.297,2130.318,296.484
0.45,39.893,35.889,27.441,32.08,544.189,4.004,4.639,2178.884,320.068
0.467,39.941,35.938,27.441,32.08,541.26,4.004,4.639,2167.153,320.068
0.483,40.039,35.986,27.393,32.031,543.457,4.053,4.639,2202.487,320.068
0.5,40.039,36.035,27.588,32.227,545.068,4.004,4.639,2182.403,320.068
0.517,40.088,36.035,27.441,32.08,543.75,4.053,4.639,2203.674,320.068
0.533,40.186,36.133,27.539,32.275,542.725,4.053,4.736,2199.519,326.807
0.55,40.186,36.133,27.539,32.275,545.068,4.053,4.736,2209.017,326.807
0.567,40.234,36.182,27.49,32.324,544.775,4.053,4.834,2207.83,333.545
0.583,40.186,36.23,27.539,32.227,542.725,3.955,4.688,2146.518,323.438
0.6,40.381,36.133,27.637,32.373,541.846,4.248,4.736,2301.786,326.807
0.617,40.43,36.279,27.539,32.275,542.139,4.15,4.736,2250.087,326.807
0.633,40.43,36.328,27.783,32.324,542.139,4.102,4.541,2223.616,313.33
0.65,40.625,36.475,27.49,32.324,542.725,4.15,4.834,2252.519,333.545
0.667,40.625,36.475,27.637,32.422,541.846,4.15,4.785,2248.871,330.176
0.683,40.625,36.523,27.588,32.275,543.164,4.102,4.688,2227.821,323.438
0.7,40.625,36.572,27.734,32.471,541.699,4.053,4.736,2195.363,326.807
0.717,40.625,36.572,27.49,32.52,542.139,4.053,5.029,2197.144,347.021
0.733,40.625,36.67,27.637,32.617,541.846,3.955,4.98,2143.042,343.652
0.75,40.625,36.768,27.49,32.471,540.674,3.857,4.98,2085.607,343.652
0.767,40.625,36.768,27.588,32.568,543.75,3.857,4.98,2097.473,343.652
0.783,40.625,36.865,27.539,32.52,542.139,3.76,4.98,2038.314,343.652
0.8,40.674,36.768,27.49,32.568,543.018,3.906,5.078,2121.162,350.391
0.817,40.723,36.865,27.49,32.568,544.189,3.857,5.078,2099.168,350.391
0.833,40.674,37.012,27.588,32.568,546.68,3.662,4.98,2002.001,343.652
0.85,40.82,37.061,27.588,32.666,544.775,3.76,5.078,2048.228,350.391
0.867,40.869,36.963,27.539,32.715,543.311,3.906,5.176,2122.307,357.129
0.883,40.918,37.158,27.393,32.715,547.119,3.76,5.322,2057.04,367.236
0.9,41.016,37.109,27.539,32.715,545.215,3.906,5.176,2129.745,357.129
0.917,41.016,37.109,27.49,32.715,542.139,3.906,5.225,2117.729,360.498
0.933,41.016,37.256,27.49,32.715,543.75,3.76,5.225,2044.373,360.498
0.95,41.064,37.256,27.49,32.813,545.215,3.809,5.322,2076.502,367.236
0.967,41.064,37.305,27.539,32.764,544.482,3.76,5.225,2047.126,360.498
0.983,41.162,37.207,27.49,32.813,544.775,3.955,5.322,2154.629,367.236
1,41.211,37.354,27.588,32.861,546.24,3.857,5.273,2107.079,363.867
1.017,41.309,37.354,27.49,32.764,545.654,3.955,5.273,2158.105,363.867
1.033,41.357,37.354,27.588,32.861,546.24,4.004,5.273,2187.095,363.867
1.05,41.455,37.451,27.637,32.861,543.896,4.004,5.225,2177.711,360.498
1.067,41.504,37.5,27.393,32.813,545.508,4.004,5.42,2184.162,373.975
1.083,41.553,37.5,27.539,32.959,544.775,4.053,5.42,2207.83,373.975
1.1,41.602,37.5,27.588,32.861,545.947,4.102,5.273,2239.237,363.867
1.117,41.748,37.5,27.539,32.91,544.043,4.248,5.371,2311.12,370.605
1.133,41.748,37.5,27.539,32.91,545.068,4.248,5.371,2315.476,370.605
1.15,41.797,37.5,27.49,32.959,544.189,4.297,5.469,2338.314,377.344
1.167,41.797,37.549,27.441,32.91,543.75,4.248,5.469,2309.875,377.344
1.183,41.943,37.549,27.441,33.008,544.482,4.395,5.566,2392.745,384.082
1.2,41.992,37.646,27.393,32.959,543.75,4.346,5.566,2362.976,384.082
1.217,41.992,37.549,27.49,33.105,544.336,4.443,5.615,2418.68,387.451
1.233,41.992,37.744,27.49,33.154,543.311,4.248,5.664,2308.009,390.82
1.25,42.041,37.744,27.344,33.057,544.189,4.297,5.713,2338.314,394.189
1.267,42.09,37.842,27.344,33.057,543.75,4.248,5.713,2309.875,394.189
1.283,42.041,37.793,27.246,33.105,545.947,4.248,5.859,2319.21,404.297
1.3,42.041,37.842,27.344,33.154,544.629,4.199,5.811,2287.016,400.928
1.317,42.139,37.939,27.246,33.105,543.75,4.199,5.859,2283.325,404.297
1.333,42.188,37.988,27.441,33.154,543.75,4.199,5.713,2283.325,394.189
1.35,42.236,38.135,27.295,33.203,543.311,4.102,5.908,2228.422,407.666
1.367,42.285,38.086,27.344,33.252,543.457,4.199,5.908,2282.095,407.666
1.383,42.285,38.037,27.393,33.203,543.75,4.248,5.811,2309.875,400.928
1.4,42.383,38.135,27.246,33.203,544.629,4.248,5.957,2313.609,411.035
1.417,42.432,38.184,27.393,33.301,543.75,4.248,5.908,2309.875,407.666
1.433,42.48,38.379,27.393,33.301,542.871,4.102,5.908,2226.62,407.666
1.45,42.432,38.232,27.246,33.252,546.094,4.199,6.006,2293.167,414.404
1.467,42.529,38.135,27.344,33.398,543.75,4.395,6.055,2389.526,417.773
1.483,42.529,38.33,27.344,33.35,543.75,4.199,6.006,2283.325,414.404
1.5,42.529,38.33,27.393,33.301,543.604,4.199,5.908,2282.71,407.666
1.517,42.627,38.428,27.393,33.496,543.75,4.199,6.104,2283.325,421.143
1.533,42.773,38.379,27.295,33.447,543.75,4.395,6.152,2389.526,424.512
1.55,42.773,38.477,27.539,33.447,546.68,4.297,5.908,2349.014,407.666
1.567,42.822,38.525,27.588,33.447,547.412,4.297,5.859,2352.161,404.297
1.583,42.822,38.672,27.393,33.447,547.412,4.15,6.055,2271.974,417.773
1.6,42.822,38.623,27.637,33.447,545.215,4.199,5.811,2289.476,400.928
1.617,42.969,38.672,27.441,33.496,545.947,4.297,6.055,2345.867,417.773
1.633,43.066,38.77,27.393,33.496,544.922,4.297,6.104,2341.461,421.143
1.65,43.066,38.672,27.539,33.545,546.24,4.395,6.006,2400.47,414.404
1.667,43.213,38.77,27.49,33.594,544.336,4.443,6.104,2418.68,421.143
1.683,43.164,38.916,27.441,33.447,544.043,4.248,6.006,2311.12,414.404
1.7,43.262,38.818,27.539,33.496,544.775,4.443,5.957,2420.633,411.035
1.717,43.262,38.916,27.539,33.643,544.629,4.346,6.104,2366.796,421.143
1.733,43.262,38.867,27.49,33.643,545.947,4.395,6.152,2399.182,424.512
1.75,43.408,39.063,27.539,33.643,545.361,4.346,6.104,2369.978,421.143
1.767,43.408,39.014,27.539,33.691,545.947,4.395,6.152,2399.182,424.512
1.783,43.555,39.111,27.49,33.643,545.361,4.443,6.152,2423.236,424.512
1.8,43.506,39.111,27.588,33.594,545.947,4.395,6.006,2399.182,414.404
1.817,43.555,39.16,27.441,33.789,545.508,4.395,6.348,2397.251,437.988
1.833,43.701,39.258,27.49,33.74,546.973,4.443,6.25,2430.396,431.25
1.85,43.75,39.111,27.49,33.838,546.387,4.639,6.348,2534.509,437.988
1.867,43.75,39.307,27.441,33.838,543.75,4.443,6.396,2416.077,441.357
1.883,43.75,39.355,27.588,33.789,545.215,4.395,6.201,2395.964,427.881
1.9,43.75,39.355,27.441,33.887,543.75,4.395,6.445,2389.526,444.727
1.917,43.75,39.453,27.539,33.887,544.336,4.297,6.348,2338.943,437.988
1.933,43.75,39.404,27.588,33.887,545.361,4.346,6.299,2369.978,434.619
1.95,43.75,39.453,27.441,33.887,546.387,4.297,6.445,2347.755,444.727
1.967,43.75,39.502,27.393,33.887,545.215,4.248,6.494,2316.098,448.096
1.983,43.799,39.453,27.393,33.984,545.801,4.346,6.592,2371.888,454.834
2,43.848,39.502,27.588,33.984,548.291,4.346,6.396,2382.71,441.357
2.017,43.75,39.697,27.441,33.936,545.801,4.053,6.494,2211.986,448.096
2.033,43.994,39.697,27.393,33.984,546.973,4.297,6.592,2350.273,454.834
2.05,43.994,39.697,27.441,34.131,549.023,4.297,6.689,2359.085,461.572
2.067,43.896,39.795,27.539,34.033,548.291,4.102,6.494,2248.85,448.096
2.083,44.141,39.844,27.441,34.082,546.68,4.297,6.641,2349.014,458.203
2.1,44.141,39.893,27.49,34.131,545.947,4.248,6.641,2319.21,458.203
2.117,44.189,39.893,27.539,34.131,545.654,4.297,6.592,2344.608,454.834
2.133,44.238,39.99,27.441,34.18,546.826,4.248,6.738,2322.943,464.941
2.15,44.287,39.99,27.49,34.277,547.412,4.297,6.787,2352.161,468.311
2.167,44.287,40.039,27.441,34.18,544.482,4.248,6.738,2312.987,464.941
2.183,44.336,40.088,27.49,34.277,547.412,4.248,6.787,2325.432,468.311
2.2,44.482,40.088,27.49,34.18,548.145,4.395,6.689,2408.838,461.572
2.217,44.531,40.186,27.49,34.277,551.221,4.346,6.787,2395.442,468.311
2.233,44.482,40.234,27.588,34.229,549.316,4.248,6.641,2333.522,458.203
2.25,44.58,40.283,27.539,34.326,546.094,4.297,6.787,2346.497,468.311
2.267,44.58,40.332,27.588,34.326,543.75,4.248,6.738,2309.875,464.941
2.283,44.58,40.332,27.49,34.375,546.094,4.248,6.885,2319.832,475.049
